date,sku_id,store_id,region,units_sold,revenue,unit_price,discount,category,subcategory,launch_date,unit_cost,week,month,season,promotion_events,on_hand,on_order,lead_time,reorder_point,weather_condition,competitor_pricing,demand_forecast,lag_1_units,lag_7_units,rolling_mean_7,rolling_std_7,category_encoded,store_encoded,region_encoded,lag_1_local,rolling_mean_7_local,ml_forecasted_units
2023-09-25,P0017,S004,North,36,2095.956,64.69,10,Clothing,Clothing_General,01-01-2022,42.0485,39,9,Autumn,1,235,57,7,1151,Rainy,62.85,30.43,184.0,101.0,183.28571428571428,113.90890261624936,0,3,1,248.0,151.57142857142858,136.84663507157467
2023-09-25,P0017,S005,North,40,3073.32,85.37,10,Groceries,Groceries_General,01-01-2022,55.4905,39,9,Autumn,0,92,161,7,1151,Snowy,80.99,32.01,36.0,161.0,174.0,123.94219082566984,3,4,1,231.0,116.71428571428571,138.31721665535758
2023-09-26,P0017,S001,West,105,6410.9325,64.27,5,Clothing,Clothing_General,01-01-2022,41.7755,39,9,Autumn,0,440,129,7,1151,Rainy,69.17,118.75,40.0,248.0,156.71428571428572,134.08046624535405,0,0,3,358.0,152.42857142857142,132.5871028515966
2023-09-26,P0017,S002,North,96,7114.512,78.01,5,Groceries,Groceries_General,01-01-2022,50.7065,39,9,Autumn,1,123,152,7,1151,Sunny,79.76,92.67,105.0,231.0,136.28571428571428,128.63736404548845,3,1,1,0.0,88.71428571428571,131.8456925062896
2023-09-26,P0017,S003,East,338,9816.534,32.27,10,Electronics,Electronics_General,01-01-2022,20.9755,39,9,Autumn,1,389,60,7,1151,Sunny,27.48,351.5,96.0,358.0,117.0,122.02049008260909,1,2,0,184.0,142.85714285714286,136.15077886593602
2023-09-26,P0017,S004,South,97,6534.3565,70.91,5,Electronics,Electronics_General,01-01-2022,46.0915,39,9,Autumn,0,493,109,7,1151,Snowy,70.96,92.57,338.0,0.0,114.14285714285714,115.49665012664347,1,3,2,36.0,143.42857142857142,136.32973432128318
2023-09-26,P0017,S005,South,138,6427.35,51.75,10,Toys,Toys_General,01-01-2022,33.6375,39,9,Autumn,1,172,144,7,1151,Snowy,49.64,132.71,97.0,184.0,128.0,104.84750831564907,4,4,2,40.0,109.14285714285714,134.3445458017022
2023-09-27,P0017,S001,West,21,1596.105,84.45,10,Furniture,Furniture_General,01-01-2022,54.8925,39,9,Autumn,1,53,80,7,1151,Cloudy,81.38,16.76,138.0,36.0,121.42857142857143,102.15977215919753,2,0,3,105.0,148.85714285714286,134.4298301487484
2023-09-27,P0017,S002,West,80,6467.6,85.1,5,Toys,Toys_General,01-01-2022,55.315,39,9,Autumn,1,162,93,7,1151,Cloudy,85.99,79.8,21.0,40.0,119.28571428571429,104.38345061313534,4,1,3,96.0,87.28571428571429,150.48494975642876
2023-09-27,P0017,S003,East,73,3974.12,68.05,20,Toys,Toys_General,01-01-2022,44.2325,39,9,Autumn,1,386,127,7,1151,Cloudy,67.73,71.41,80.0,105.0,125.0,100.33610184441807,4,2,0,338.0,172.0,135.23700551444819
2023-09-27,P0017,S004,West,84,2577.12,38.35,20,Electronics,Electronics_General,01-01-2022,24.9275,39,9,Autumn,1,290,158,7,1151,Rainy,37.8,74.34,73.0,96.0,120.42857142857143,102.11244968637507,1,3,3,97.0,109.71428571428571,135.42104084326988
2023-09-27,P0017,S005,West,54,4052.7,79.0,5,Groceries,Groceries_General,01-01-2022,51.35,39,9,Autumn,1,86,93,7,1151,Rainy,80.81,62.62,84.0,338.0,118.71428571428571,102.69000971486076,3,4,3,138.0,117.42857142857143,133.65085324640498
2023-09-28,P0017,S001,North,84,1052.352,13.92,10,Electronics,Electronics_General,01-01-2022,9.048,39,9,Autumn,1,105,172,7,1151,Sunny,9.56,86.64,54.0,97.0,78.14285714285714,36.172865389353674,1,0,1,21.0,141.14285714285714,131.33730908264317
2023-09-28,P0017,S002,East,63,4301.262,75.86,10,Clothing,Clothing_General,01-01-2022,49.309,39,9,Autumn,0,469,185,7,1151,Cloudy,79.33,73.62,84.0,138.0,76.28571428571429,35.368132010397055,0,1,0,80.0,90.71428571428571,138.61179476246554
2023-09-28,P0017,S003,South,76,6282.35,97.25,15,Electronics,Electronics_General,01-01-2022,63.2125,39,9,Autumn,1,249,132,7,1151,Rainy,102.01,70.29,63.0,21.0,65.57142857142857,22.618997493681295,1,2,2,73.0,160.85714285714286,152.33485161651694
2023-09-28,P0017,S004,South,14,971.754,81.66,15,Furniture,Furniture_General,01-01-2022,53.079,39,9,Autumn,1,111,130,7,1151,Cloudy,85.06,8.98,76.0,80.0,73.42857142857143,11.252512946855871,2,3,2,84.0,96.71428571428571,171.02084293961784
2023-09-28,P0017,S005,West,80,3144.32,49.13,20,Furniture,Furniture_General,01-01-2022,31.9345,39,9,Autumn,0,194,111,7,1151,Rainy,53.83,78.33,14.0,73.0,64.0,24.583192089992036,2,4,3,54.0,111.0,147.70019048248915
2023-09-29,P0017,S001,South,54,2010.096,41.36,10,Clothing,Clothing_General,01-01-2022,26.884,39,9,Autumn,1,129,164,7,1151,Sunny,45.36,59.76,80.0,84.0,65.0,25.146238950058653,0,0,2,84.0,123.71428571428571,143.65634724012335
2023-09-29,P0017,S002,South,292,11822.788,42.62,5,Furniture,Furniture_General,01-01-2022,27.703,39,9,Autumn,0,441,31,7,1151,Snowy,43.33,283.84,54.0,54.0,60.714285714285715,23.89361341247649,2,1,2,63.0,97.14285714285714,136.53066926075965
2023-09-29,P0017,S003,West,211,11367.414,59.86,10,Electronics,Electronics_General,01-01-2022,38.909,39,9,Autumn,1,217,114,7,1151,Cloudy,60.26,217.81,292.0,84.0,94.71428571428571,90.1678329296995,1,2,3,76.0,152.14285714285714,147.35221101633172
2023-09-29,P0017,S004,West,97,1781.2595,19.33,5,Furniture,Furniture_General,01-01-2022,12.5645,39,9,Autumn,1,141,170,7,1151,Cloudy,14.74,113.16,211.0,63.0,112.85714285714286,99.90400154052703,2,3,3,14.0,86.85714285714286,137.54799834681788
2023-09-29,P0017,S005,East,154,3140.291,23.99,15,Clothing,Clothing_General,01-01-2022,15.5935,39,9,Autumn,0,187,160,7,1151,Cloudy,19.07,150.3,97.0,76.0,117.71428571428571,97.88209622757812,0,4,0,80.0,110.71428571428571,134.70608496414658
2023-09-30,P0017,S001,West,49,2590.5075,55.65,5,Clothing,Clothing_General,01-01-2022,36.1725,39,9,Autumn,1,122,140,7,1151,Rainy,55.97,59.84,154.0,14.0,128.85714285714286,96.7753904175865,0,0,3,54.0,128.57142857142858,135.53282907317734
2023-09-30,P0017,S002,South,294,22181.712,94.31,20,Electronics,Electronics_General,01-01-2022,61.3015,39,9,Autumn,0,418,69,7,1151,Cloudy,92.96,290.7,49.0,80.0,133.85714285714286,90.55648066525272,1,1,2,292.0,135.28571428571428,134.89761728408
2023-09-30,P0017,S003,South,40,3566.0,89.15,0,Groceries,Groceries_General,01-01-2022,57.9475,39,9,Autumn,0,99,140,7,1151,Snowy,86.13,31.11,294.0,54.0,164.42857142857142,104.40762606702862,3,2,2,211.0,164.28571428571428,133.37453099671623
2023-09-30,P0017,S004,East,327,7321.53,22.39,0,Groceries,Groceries_General,01-01-2022,14.5535,39,9,Autumn,1,441,22,7,1151,Sunny,26.19,318.06,40.0,292.0,162.42857142857142,106.97796835931129,3,3,0,97.0,89.0,138.67161575772644
2023-09-30,P0017,S005,West,6,559.44,93.24,0,Groceries,Groceries_General,01-01-2022,60.606,39,9,Autumn,1,414,109,7,1151,Rainy,88.75,2.94,327.0,211.0,167.42857142857142,114.5903677494425,3,4,3,154.0,118.0,134.5616922857633
2023-10-01,P0017,S001,North,258,3599.1,15.5,10,Electronics,Electronics_General,01-01-2022,10.075,39,10,Autumn,0,384,106,7,1151,Rainy,11.44,259.54,6.0,97.0,138.14285714285714,127.11075036023882,1,0,1,49.0,107.57142857142857,132.60368030976406
2023-10-01,P0017,S002,South,33,1202.2725,38.35,5,Groceries,Groceries_General,01-01-2022,24.9275,39,10,Autumn,1,483,65,7,1151,Sunny,42.55,42.78,258.0,154.0,161.14285714285714,132.86136706034208,3,1,2,294.0,132.28571428571428,136.47765301123985
2023-10-01,P0017,S003,South,75,3201.525,47.43,10,Furniture,Furniture_General,01-01-2022,30.8295,39,10,Autumn,0,94,154,7,1151,Sunny,48.4,82.99,33.0,49.0,143.85714285714286,141.5337752051065,2,2,2,40.0,154.71428571428572,130.76891691254417
2023-10-01,P0017,S004,East,294,12350.94,42.01,0,Toys,Toys_General,01-01-2022,27.3065,39,10,Autumn,0,390,105,7,1151,Sunny,41.48,294.7,75.0,294.0,147.57142857142858,138.94706083356283,4,3,0,327.0,129.0,136.8211789622564
2023-10-01,P0017,S005,South,90,6569.28,91.24,20,Groceries,Groceries_General,01-01-2022,59.306,39,10,Autumn,0,96,186,7,1151,Cloudy,88.53,83.98,294.0,40.0,147.57142857142858,138.94706083356283,3,4,2,6.0,100.42857142857143,135.23253107652656
2023-10-02,P0017,S001,East,130,2639.52,22.56,10,Furniture,Furniture_General,01-01-2022,14.664,40,10,Autumn,0,247,60,7,1151,Sunny,26.64,134.45,90.0,327.0,154.71428571428572,133.6808566271608,2,0,0,258.0,132.71428571428572,133.49496305456535
2023-10-02,P0017,S002,East,71,5758.81,81.11,0,Clothing,Clothing_General,01-01-2022,52.7215,40,10,Autumn,1,108,140,7,1151,Cloudy,85.77,64.51,130.0,6.0,126.57142857142857,110.00584400060667,0,1,0,33.0,122.57142857142857,136.36579291530396
2023-10-02,P0017,S003,South,64,3242.88,50.67,0,Toys,Toys_General,01-01-2022,32.9355,40,10,Autumn,0,201,135,7,1151,Sunny,54.14,73.81,71.0,258.0,135.85714285714286,100.46131688603474,4,2,2,75.0,142.42857142857142,134.0776835651339
2023-10-02,P0017,S004,West,359,17699.418,54.78,10,Groceries,Groceries_General,01-01-2022,35.607,40,10,Autumn,0,479,148,7,1151,Snowy,53.99,351.26,64.0,33.0,108.14285714285714,87.00848343969852,3,3,3,294.0,135.57142857142858,134.7750188821495
2023-10-02,P0017,S005,North,38,2607.712,85.78,20,Electronics,Electronics_General,01-01-2022,55.757,40,10,Autumn,0,95,50,7,1151,Cloudy,81.83,41.75,359.0,75.0,154.71428571428572,120.77763905308875,1,4,1,90.0,80.28571428571429,137.2598781450356
2023-10-03,P0017,S001,North,158,2200.466,14.66,5,Clothing,Clothing_General,01-01-2022,9.529,40,10,Autumn,1,419,22,7,1151,Cloudy,11.61,176.97,38.0,294.0,149.42857142857142,125.56254370214262,0,0,1,130.0,100.14285714285714,137.06568382567968
2023-10-03,P0017,S002,West,141,7758.666,61.14,10,Furniture,Furniture_General,01-01-2022,39.741,40,10,Autumn,1,170,82,7,1151,Rainy,57.02,142.32,158.0,90.0,130.0,108.87760712531035,2,1,3,71.0,132.71428571428572,135.92260093775766
2023-10-03,P0017,S003,West,33,1163.052,39.16,10,Clothing,Clothing_General,01-01-2022,25.454,40,10,Autumn,0,97,87,7,1151,Cloudy,37.21,30.7,141.0,130.0,137.28571428571428,107.45187183993055,0,2,3,64.0,125.28571428571429,134.2086268528996
2023-10-03,P0017,S004,West,271,3954.432,15.36,5,Furniture,Furniture_General,01-01-2022,9.984,40,10,Autumn,0,438,193,7,1151,Rainy,13.33,281.56,33.0,71.0,123.42857142857143,114.56709408734756,2,3,3,359.0,181.71428571428572,145.4271964279537
2023-10-03,P0017,S005,East,75,4147.575,65.06,15,Groceries,Groceries_General,01-01-2022,42.289,40,10,Autumn,0,234,148,7,1151,Cloudy,68.97,84.12,271.0,64.0,152.0,123.87359148206997,3,4,0,38.0,80.0,135.32460293559177
2023-10-04,P0017,S001,South,218,7355.32,33.74,0,Groceries,Groceries_General,01-01-2022,21.931,40,10,Autumn,0,292,134,7,1151,Snowy,32.84,234.15,75.0,359.0,153.57142857142858,122.63476552057253,3,0,2,158.0,107.71428571428571,133.35449856386109
2023-10-04,P0017,S002,West,7,194.3865,32.67,15,Clothing,Clothing_General,01-01-2022,21.2355,40,10,Autumn,1,185,138,7,1151,Rainy,33.53,0.0,218.0,38.0,133.42857142857142,90.68784766596795,0,1,3,141.0,139.14285714285714,135.80963720944908
2023-10-04,P0017,S003,West,331,8383.568,31.66,20,Toys,Toys_General,01-01-2022,20.579,40,10,Autumn,0,478,192,7,1151,Snowy,35.87,343.19,7.0,158.0,129.0,96.68333189679987,4,2,3,33.0,81.71428571428571,140.90741218079512
2023-10-04,P0017,S004,North,16,910.72,56.92,0,Toys,Toys_General,01-01-2022,36.998,40,10,Autumn,0,191,95,7,1151,Cloudy,60.33,17.91,331.0,141.0,153.71428571428572,123.67526603396298,4,3,1,271.0,206.57142857142858,135.95624731792017
2023-10-04,P0017,S005,North,112,9935.632,93.38,5,Groceries,Groceries_General,01-01-2022,60.697,40,10,Autumn,1,449,124,7,1151,Snowy,98.3,112.31,16.0,33.0,135.85714285714286,134.37810904487486,3,4,1,75.0,71.0,149.6386904385717
2023-10-05,P0017,S001,North,86,5596.192,81.34,20,Furniture,Furniture_General,01-01-2022,52.871,40,10,Autumn,0,226,34,7,1151,Cloudy,84.62,98.05,112.0,271.0,147.14285714285714,127.4381269105768,2,0,1,218.0,135.85714285714286,134.4070698252654
2023-10-05,P0017,S002,South,107,4398.984,51.39,20,Furniture,Furniture_General,01-01-2022,33.4035,40,10,Autumn,0,356,193,7,1151,Sunny,48.22,125.86,86.0,75.0,120.71428571428571,116.15465880413431,2,1,2,7.0,128.71428571428572,131.95584806682297
2023-10-05,P0017,S003,West,57,1589.6445,32.81,15,Clothing,Clothing_General,01-01-2022,21.3265,40,10,Autumn,0,96,137,7,1151,Rainy,32.11,68.75,107.0,218.0,125.28571428571429,114.67594093170338,0,2,3,331.0,118.57142857142857,133.12880563992084
2023-10-05,P0017,S004,South,67,1434.336,26.76,20,Furniture,Furniture_General,01-01-2022,17.394,40,10,Autumn,0,93,188,7,1151,Cloudy,23.67,79.98,57.0,7.0,102.28571428571429,108.98580073525571,2,3,2,16.0,196.85714285714286,133.783370709346
2023-10-05,P0017,S005,West,309,13806.12,44.68,0,Furniture,Furniture_General,01-01-2022,29.042,40,10,Autumn,1,341,68,7,1151,Cloudy,48.48,318.04,67.0,331.0,110.85714285714286,102.40349696409928,2,4,3,112.0,79.28571428571429,138.08568532440825
2023-10-06,P0017,S001,West,122,5472.798,47.22,5,Toys,Toys_General,01-01-2022,30.693,40,10,Autumn,1,290,168,7,1151,Snowy,49.44,140.14,309.0,16.0,107.71428571428571,94.55812019725326,4,0,3,86.0,136.14285714285714,133.9288414015645
2023-10-06,P0017,S002,West,135,10064.25,74.55,0,Furniture,Furniture_General,01-01-2022,48.4575,40,10,Autumn,1,235,45,7,1151,Snowy,71.65,131.89,122.0,112.0,122.85714285714286,85.47402835838277,2,1,3,107.0,135.0,140.396818877465
2023-10-06,P0017,S003,South,133,6299.811,49.86,5,Furniture,Furniture_General,01-01-2022,32.409,40,10,Autumn,0,244,156,7,1151,Snowy,53.1,128.43,135.0,86.0,126.14285714285714,85.42916865534251,2,2,2,57.0,115.85714285714286,135.23789689939284
2023-10-06,P0017,S004,South,60,4207.5,82.5,15,Furniture,Furniture_General,01-01-2022,53.625,40,10,Autumn,1,247,34,7,1151,Sunny,78.72,76.17,133.0,107.0,132.85714285714286,83.57517289129362,2,3,2,67.0,204.42857142857142,140.42990366490355
2023-10-06,P0017,S005,South,211,17904.194,89.32,5,Groceries,Groceries_General,01-01-2022,58.058,40,10,Autumn,0,376,197,7,1151,Cloudy,89.61,223.06,60.0,57.0,126.14285714285714,87.78084181913664,3,4,2,309.0,112.0,134.51126352097202
2023-10-07,P0017,S001,South,160,9172.48,71.66,20,Groceries,Groceries_General,01-01-2022,46.579,40,10,Autumn,1,307,176,7,1151,Snowy,75.53,174.63,211.0,67.0,148.14285714285714,86.85702537586093,3,0,2,122.0,145.85714285714286,135.77827544913652
2023-10-07,P0017,S002,East,155,4028.76,27.36,5,Toys,Toys_General,01-01-2022,17.784,40,10,Autumn,1,440,58,7,1151,Rainy,24.54,147.31,160.0,309.0,161.42857142857142,79.14724072439797,4,1,0,135.0,112.57142857142857,136.03794577290088
2023-10-07,P0017,S003,West,134,11253.32,88.4,5,Furniture,Furniture_General,01-01-2022,57.46,40,10,Autumn,0,215,29,7,1151,Sunny,90.97,144.36,155.0,122.0,139.42857142857142,45.57359302219295,2,2,3,133.0,104.71428571428571,143.9767794105238
2023-10-07,P0017,S004,West,94,8779.976,98.32,5,Furniture,Furniture_General,01-01-2022,63.908,40,10,Autumn,0,309,80,7,1151,Sunny,97.39,112.89,134.0,135.0,141.14285714285714,45.0312061109806,2,3,3,60.0,199.14285714285714,115.65600080376579
2023-10-07,P0017,S005,North,29,1668.66,57.54,0,Toys,Toys_General,01-01-2022,37.401,40,10,Autumn,1,303,185,7,1151,Cloudy,61.87,33.37,94.0,133.0,135.28571428571428,48.49644071377668,4,4,1,211.0,120.14285714285714,143.77579550936534
2023-10-08,P0017,S001,South,177,6285.978,39.46,10,Clothing,Clothing_General,01-01-2022,25.649,40,10,Autumn,1,211,149,7,1151,Sunny,41.84,194.3,29.0,60.0,120.42857142857143,63.0577966177523,0,0,2,160.0,161.71428571428572,137.28842303349057
2023-10-08,P0017,S002,East,6,79.743,13.99,5,Furniture,Furniture_General,01-01-2022,9.0935,40,10,Autumn,0,68,184,7,1151,Sunny,12.31,2.7,177.0,211.0,137.14285714285714,59.792498335016504,2,1,0,155.0,92.71428571428571,139.77183638454292
2023-10-08,P0017,S003,South,61,5236.24,85.84,0,Groceries,Groceries_General,01-01-2022,55.796,40,10,Autumn,0,471,83,7,1151,Rainy,85.85,76.3,6.0,160.0,107.85714285714286,67.318715999413,3,2,2,134.0,118.14285714285714,138.5359183611846
2023-10-08,P0017,S004,South,361,5799.2845,16.91,5,Furniture,Furniture_General,01-01-2022,10.9915,40,10,Autumn,0,486,192,7,1151,Cloudy,17.36,353.46,61.0,155.0,93.71428571428571,64.89405284953467,2,3,2,94.0,165.85714285714286,139.41345112204766
2023-10-08,P0017,S005,South,107,5139.424,60.04,20,Groceries,Groceries_General,01-01-2022,39.026,40,10,Autumn,1,254,55,7,1151,Snowy,64.75,109.41,361.0,134.0,123.14285714285714,120.34039024288404,3,4,2,29.0,123.42857142857143,136.0180243001426
2023-10-09,P0017,S001,West,90,7439.04,91.84,10,Furniture,Furniture_General,01-01-2022,59.696,41,10,Autumn,1,95,78,7,1151,Cloudy,96.28,89.87,107.0,94.0,119.28571428571429,120.36709722859563,2,0,3,177.0,150.14285714285714,131.53743067338826
2023-10-09,P0017,S002,North,32,1430.4,44.7,0,Clothing,Clothing_General,01-01-2022,29.055,41,10,Autumn,0,115,116,7,1151,Rainy,40.06,46.91,90.0,29.0,118.71428571428571,120.51654697691183,0,1,1,6.0,88.85714285714286,139.5668549793114
2023-10-09,P0017,S003,South,139,4275.918,34.18,10,Toys,Toys_General,01-01-2022,22.217,41,10,Autumn,0,328,165,7,1151,Snowy,31.33,131.08,32.0,177.0,119.14285714285714,120.14911370380399,4,2,2,61.0,116.14285714285714,135.70356532925462
2023-10-09,P0017,S004,North,18,1350.72,93.8,20,Electronics,Electronics_General,01-01-2022,60.97,41,10,Autumn,0,93,79,7,1151,Snowy,98.74,31.83,139.0,6.0,113.71428571428571,117.93743296866434,1,3,1,361.0,175.42857142857142,132.05007564617935
2023-10-09,P0017,S005,East,46,2320.47,56.05,10,Groceries,Groceries_General,01-01-2022,36.4325,41,10,Autumn,0,59,114,7,1151,Snowy,59.59,38.98,18.0,61.0,115.42857142857143,116.1849920641753,3,4,0,107.0,125.85714285714286,140.54731937925897
2023-10-10,P0017,S001,East,102,5967.561,68.83,15,Electronics,Electronics_General,01-01-2022,44.7395,41,10,Autumn,0,291,50,7,1151,Snowy,71.19,97.53,46.0,361.0,113.28571428571429,117.48718268491331,1,0,0,90.0,144.42857142857142,139.00400577715715
2023-10-10,P0017,S002,West,39,1291.992,41.41,20,Electronics,Electronics_General,01-01-2022,26.9165,41,10,Autumn,1,118,45,7,1151,Rainy,40.72,33.38,102.0,107.0,76.28571428571429,44.72402145646345,1,1,3,32.0,83.28571428571429,138.406249296888
2023-10-10,P0017,S003,North,158,9074.256,71.79,20,Groceries,Groceries_General,01-01-2022,46.6635,41,10,Autumn,0,326,119,7,1151,Sunny,74.43,173.23,39.0,90.0,66.57142857142857,44.32402336903948,3,2,1,139.0,126.85714285714286,150.11864071330237
2023-10-10,P0017,S004,North,24,541.92,22.58,0,Electronics,Electronics_General,01-01-2022,14.677,41,10,Autumn,1,230,143,7,1151,Snowy,25.52,22.54,158.0,32.0,76.28571428571429,56.18040668452127,1,3,1,18.0,126.71428571428571,135.1180041810183
2023-10-10,P0017,S005,South,40,652.08,17.16,5,Electronics,Electronics_General,01-01-2022,11.154,41,10,Autumn,0,66,194,7,1151,Rainy,12.2,39.75,24.0,139.0,75.14285714285714,57.30162467571315,1,4,2,46.0,127.0,135.09712820377092
2023-10-11,P0017,S001,South,371,27931.6625,79.25,5,Groceries,Groceries_General,01-01-2022,51.5125,41,10,Autumn,1,436,117,7,1151,Sunny,82.96,378.0,40.0,18.0,61.0,50.757593848935,3,0,2,102.0,136.42857142857142,139.9059464661016
2023-10-11,P0017,S002,West,216,2702.16,12.51,0,Furniture,Furniture_General,01-01-2022,8.1315,41,10,Autumn,1,239,186,7,1151,Sunny,11.12,214.16,371.0,46.0,111.42857142857143,123.76571569280597,2,1,3,39.0,68.71428571428571,137.1570545759686
2023-10-11,P0017,S003,South,21,2089.5,99.5,0,Clothing,Clothing_General,01-01-2022,64.675,41,10,Autumn,1,150,25,7,1151,Rainy,97.01,11.27,216.0,102.0,135.71428571428572,125.45479170563736,0,2,2,158.0,144.71428571428572,118.07720191026486
2023-10-11,P0017,S004,West,30,1224.255,48.01,15,Electronics,Electronics_General,01-01-2022,31.2065,41,10,Autumn,0,86,33,7,1151,Snowy,47.78,23.35,21.0,39.0,124.14285714285714,132.61401204426434,1,3,3,24.0,91.42857142857143,135.53270650549905
2023-10-11,P0017,S005,West,316,8659.664,32.24,15,Electronics,Electronics_General,01-01-2022,20.956,41,10,Autumn,1,385,25,7,1151,Sunny,27.9,310.38,30.0,158.0,122.85714285714286,133.616900841459,1,4,3,40.0,122.0,132.47099230814516
2023-10-12,P0017,S001,North,148,10059.264,75.52,10,Furniture,Furniture_General,01-01-2022,49.088,41,10,Autumn,1,445,160,7,1151,Snowy,73.46,146.33,316.0,24.0,145.42857142857142,152.5471043567171,2,0,1,371.0,158.28571428571428,124.67966041465078
2023-10-12,P0017,S002,East,135,10727.64,99.33,20,Clothing,Clothing_General,01-01-2022,64.5645,41,10,Autumn,0,349,79,7,1151,Rainy,98.06,143.74,148.0,40.0,163.14285714285714,142.99700296559695,0,1,0,216.0,98.57142857142857,121.61557255728844
2023-10-12,P0017,S003,West,100,4951.4,52.12,5,Toys,Toys_General,01-01-2022,33.878,41,10,Autumn,1,179,63,7,1151,Rainy,54.17,112.54,135.0,371.0,176.71428571428572,133.55861919735787,4,2,3,21.0,100.42857142857143,133.42830009358224
2023-10-12,P0017,S004,North,12,242.88,20.24,0,Toys,Toys_General,01-01-2022,13.156,41,10,Autumn,1,261,149,7,1151,Rainy,16.12,28.35,100.0,216.0,138.0,103.82196299434959,4,3,1,30.0,93.42857142857143,139.57924245335354
2023-10-12,P0017,S005,East,136,12050.484,93.27,5,Electronics,Electronics_General,01-01-2022,60.6255,41,10,Autumn,1,439,106,7,1151,Snowy,93.74,145.2,12.0,21.0,108.85714285714286,106.86506846085373,1,4,0,316.0,151.14285714285714,140.89341775841712
2023-10-13,P0017,S001,West,152,5960.376,43.57,10,Toys,Toys_General,01-01-2022,28.3205,41,10,Autumn,1,283,130,7,1151,Rainy,46.88,161.42,136.0,30.0,125.28571428571429,99.70742915435903,4,0,3,148.0,167.14285714285714,132.35092866243897
2023-10-13,P0017,S002,West,24,1325.592,58.14,5,Toys,Toys_General,01-01-2022,37.791,41,10,Autumn,1,72,161,7,1151,Sunny,58.53,36.27,152.0,316.0,142.71428571428572,90.51466600449264,4,1,3,135.0,102.57142857142857,134.7553260258915
2023-10-13,P0017,S003,North,208,2968.16,14.27,0,Clothing,Clothing_General,01-01-2022,9.2755,41,10,Autumn,0,230,98,7,1151,Snowy,10.65,208.64,24.0,148.0,101.0,59.21992907797257,0,2,1,100.0,106.57142857142857,139.15906111839976
2023-10-13,P0017,S004,West,135,5043.465,41.51,10,Furniture,Furniture_General,01-01-2022,26.9815,41,10,Autumn,1,151,50,7,1151,Rainy,37.88,125.95,208.0,135.0,109.57142857142857,70.43639481323426,2,3,3,12.0,85.57142857142857,140.59897464870025
2023-10-13,P0017,S005,East,394,33495.516,94.46,10,Clothing,Clothing_General,01-01-2022,61.399,41,10,Autumn,1,444,112,7,1151,Rainy,98.29,388.95,135.0,100.0,109.57142857142857,70.43639481323426,0,4,0,136.0,126.42857142857143,136.10939053151802
2023-10-14,P0017,S001,West,46,1340.532,32.38,10,Clothing,Clothing_General,01-01-2022,21.047,41,10,Autumn,1,457,68,7,1151,Cloudy,34.69,62.49,394.0,12.0,151.57142857142858,127.95032518241526,0,0,3,152.0,171.42857142857142,135.05071331662825
2023-10-14,P0017,S002,North,62,4917.84,79.32,0,Groceries,Groceries_General,01-01-2022,51.558,41,10,Autumn,0,85,98,7,1151,Sunny,79.73,63.78,46.0,136.0,156.42857142857142,122.28907983797711,3,1,1,24.0,86.71428571428571,137.48455038695818
2023-10-14,P0017,S003,East,183,2181.8175,12.55,5,Groceries,Groceries_General,01-01-2022,8.1575,41,10,Autumn,1,278,36,7,1151,Rainy,15.36,174.86,62.0,152.0,145.85714285714286,127.43943472806845,3,2,0,208.0,117.28571428571429,136.74554685454171
2023-10-14,P0017,S004,East,58,2120.944,45.71,20,Electronics,Electronics_General,01-01-2022,29.7115,41,10,Autumn,1,436,67,7,1151,Sunny,49.39,61.43,183.0,24.0,150.28571428571428,128.22469118142388,1,3,0,135.0,96.28571428571429,136.79185961486354
2023-10-14,P0017,S005,West,142,9661.68,85.05,20,Electronics,Electronics_General,01-01-2022,55.2825,41,10,Autumn,0,358,175,7,1151,Sunny,86.57,149.44,58.0,208.0,155.14285714285714,123.18878272990722,1,4,3,394.0,152.57142857142858,141.63499817649105
2023-10-15,P0017,S001,West,339,17091.024,63.02,20,Groceries,Groceries_General,01-01-2022,40.963,41,10,Autumn,0,421,166,7,1151,Snowy,67.37,330.93,142.0,135.0,145.71428571428572,120.97481044376494,3,0,3,46.0,155.14285714285714,134.51212768218377
2023-10-15,P0017,S002,North,78,5970.237,80.57,5,Electronics,Electronics_General,01-01-2022,52.3705,41,10,Autumn,0,415,107,7,1151,Cloudy,77.36,95.25,339.0,394.0,174.85714285714286,140.89526674262794,1,1,1,62.0,73.42857142857143,128.24020928586793
2023-10-15,P0017,S003,North,153,4996.368,40.82,20,Furniture,Furniture_General,01-01-2022,26.533,41,10,Autumn,0,296,60,7,1151,Snowy,40.23,152.57,78.0,46.0,129.71428571428572,105.040808396411,2,2,1,183.0,124.28571428571429,134.1075958574624
2023-10-15,P0017,S004,North,282,11535.774,43.06,5,Furniture,Furniture_General,01-01-2022,27.989,41,10,Autumn,1,321,151,7,1151,Sunny,39.1,288.56,153.0,62.0,145.0,98.40392946083722,2,3,1,58.0,91.14285714285714,140.55511171876745
2023-10-15,P0017,S005,North,33,484.044,15.44,5,Electronics,Electronics_General,01-01-2022,10.036,41,10,Autumn,0,286,137,7,1151,Rainy,12.66,51.27,282.0,183.0,176.42857142857142,102.52293587755118,1,4,1,142.0,168.71428571428572,137.87085671478744
